V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
E 617 610 :0.996843872759343 0.00693880712300085 -0.0790831606466531 -0.00737437215632232 0.999959200149977 -0.00521695991147238 0.0790437345869653 0.00578368318008901 0.996854371024884 ,0.0118999693728625 -0.228918015184172 -1.55743488791514 
E 617 609 :0.996664984977363 -0.0324897667546671 -0.0748553456761845 0.0331592612651126 0.999420278934943 0.00771812451007184 0.0745611903903481 -0.0101745324132511 0.997164533955027 ,0.0346433899461811 -0.296275406126239 -1.88391255606619 
E 619 618 :0.999357629104347 -0.00770467089257547 0.0349995313879312 0.00660696269322056 0.999485952846954 0.0313716130536204 -0.0352232479324107 -0.0311202202442848 0.998894816633383 ,0.00525147557119077 -0.074233009456324 -0.259802179169426 
E 619 617 :0.999845394672512 -0.00662610686137776 0.0162874632779424 0.00631334150430895 0.9997961174786 0.019179812141079 -0.01641123003369 -0.0190740185220293 0.999683376547896 ,-0.00195946963891558 -0.135199625974546 -0.441080370116284 
E 619 615 :0.998352497436012 -0.00993554767632474 -0.0565117311330131 0.0116005349403847 0.99950594018473 0.0292113526652737 0.0561935801704732 -0.0298187931984102 0.997974509253525 ,0.0178506953847837 -0.208166131387925 -0.951778790333923 
E 619 614 :0.999880665784803 -0.0153848317117293 0.00140040813400432 0.0153654897204565 0.999798614356509 0.0129086194635488 -0.00159872304998856 -0.0128855610667884 0.999915699647027 ,0.0386340671464183 -0.252600709601917 -1.1360571090038 
E 619 613 :0.997990212208188 -0.00760896192567032 0.0629097769434185 0.00747201393234271 0.999969175454684 0.00241187650456749 -0.062926189654641 -0.00193696641481146 0.998016303883186 ,0.0415471168258268 -0.265223963311257 -1.39967916562466 
E 619 612 :0.999070355093441 -0.00388569994002811 0.0429339831537041 0.00311696703949565 0.999833893341565 0.0179574564435773 -0.042996628820655 -0.0178069385752954 0.998916514453853 ,0.0240514193372583 -0.330625339463827 -1.60421856359951 
E 619 611 :0.999925801519785 -0.0102337298629584 0.00660774001506977 0.010155070730546 0.999878456831285 0.0118298817891481 -0.00672800070395117 -0.0117619019626761 0.999908191619985 ,0.00238264456123005 -0.392791784450186 -1.79656128131456 
E 619 610 :0.998026040688321 0.00040609935664861 -0.0628001368733135 0.000436591124781585 0.999910062962831 0.0134043043033369 0.0627999322944232 -0.0134052627344347 0.997936103883829 ,-0.0139111683783142 -0.393867148778222 -1.99385104429391 
E 632 631 :0.990300493986597 0.00473752373010643 0.138861396647194 -0.00646530573135563 0.999907166898351 0.011994057158182 -0.138791683582637 -0.0127755021122582 0.9902391908595 ,0.0512760010337168 -0.0920706065404655 -0.584812436500627 
E 632 630 :0.997158490523326 -0.0484062930893435 -0.057721534686725 0.0478736524105984 0.998797408040414 -0.0105759678810232 0.058164062634168 0.00778257547986572 0.998276701790034 ,-0.00224459591474968 -0.213012199110556 -1.18537042091133 
E 632 628 :0.985941311110292 0.0322744172318226 0.163945396515012 -0.0384638155437948 0.998656664365565 0.0347188941652161 -0.162604630745656 -0.0405367575243604 0.985858258244805 ,0.00150114387991884 -0.446014408347397 -2.41693310366804 
E 632 627 :0.946832800273283 0.0723597982934832 0.313483186020527 -0.0911931962756464 0.994778690444405 0.0458165689543183 -0.308531115577805 -0.071968163993816 0.948487814413909 ,-0.0268055982987541 -0.526834850535383 -2.69747518518569 
E 634 633 :0.991492644527396 0.0451573253395123 0.122078465817084 -0.0446876340705748 0.998979311781782 -0.00658407117001016 -0.122251180809209 0.00107266032777893 0.992498613697055 ,0.053311026840781 -0.0836595397625555 -0.498578418663826 
E 634 632 :0.999759337014728 0.0213531884406857 0.00503084439108029 -0.0212304084805254 0.999502815290251 -0.0233107696701002 -0.00552610238963499 0.0231983527492578 0.999715608871893 ,0.0630481193986263 -0.173275383325176 -1.04020494250696 
E 634 631 :0.989225871058909 0.0260233181783309 0.144065828490769 -0.0242512343178836 0.999607255566983 -0.0140432279730733 -0.144374698828435 0.0103981502602126 0.989468455691926 ,0.109403678819557 -0.252756396207575 -1.62727030637924 
E 634 630 :0.998233380853741 -0.0270279812921862 -0.0529112991390326 0.0253239192218432 0.999147088791863 -0.0326158561744349 0.053747711249471 0.0312183149131259 0.998066430829846 ,0.0502921599138624 -0.358502125483588 -2.23016738285508 
E 634 628 :0.984064667835053 0.0533872197967443 0.169606999504918 -0.0555861896009207 0.998419891498274 0.00823988994007157 -0.168899097227717 -0.0175363913889976 0.985477331009047 ,0.0428658579518757 -0.562759339138527 -3.46680578689396 
E 622 621 :0.999880851481932 0.00791544947803989 -0.0132524903066007 -0.00802000157528631 0.999936989083033 -0.00785477168934863 0.0131894812065658 0.00796012079807749 0.999881329989905 ,0.0016767485100484 -0.0133780551797793 -0.311807051756571 
E 622 620 :0.996986904038389 0.0117466809697994 0.0766754762759348 -0.0141127090631344 0.99943850855683 0.03038912727603 -0.0762754522690427 -0.0313796606083172 0.996592881913803 ,0.0165410091717657 -0.103400139022855 -0.62442453443011 
E 622 619 :0.982291180389472 0.0345152090221776 0.184154112838169 -0.0348138450934596 0.99939251384718 -0.00161228286085146 -0.18409789004458 -0.00482738152316397 0.982896059239614 ,0.0136822642258032 -0.110847433073254 -0.876769419368149 
E 622 618 :0.97540171984822 0.0211983197612479 0.219413117557804 -0.0281317427987886 0.999197182787337 0.0285235859763641 -0.21863231683408 -0.0339944282074006 0.975214996237555 ,-0.0315650652926838 -0.184799296460611 -1.13273639196966 
E 622 617 :0.979335023734052 0.0244868466849029 0.200756832081138 -0.0284724969058619 0.999450188152584 0.0169893590729796 -0.200230437765515 -0.0223543226512236 0.979493775401883 ,-0.0741357131180713 -0.245185564153683 -1.3092921825609 
E 622 615 :0.991421526942928 0.0192473021822331 0.129278371249252 -0.0232536013645614 0.999292725113334 0.0295519806298161 -0.128618140002613 -0.0323046574702899 0.99116788848711 ,-0.151242031422225 -0.317974021131833 -1.81455041967497 
E 622 614 :0.98240989110685 0.017022944585714 0.185959740839405 -0.0194509576185846 0.99974763085994 0.0112398771192906 -0.185721474534172 -0.0146592614946469 0.982493073741125 ,-0.166295987686844 -0.362808046265065 -1.99928852512635 
E 622 613 :0.968986765059675 0.0266832285833308 0.245667772513116 -0.0271749470481807 0.999629728186904 -0.00138880448798472 -0.245613866449179 -0.00533027554137575 0.969353091897136 ,-0.212417304880631 -0.37510001265923 -2.2588769547455 
E 624 623 :0.979054526606553 0.0169566124842846 0.202890875162674 -0.019541690492344 0.999751306829232 0.0107446184643116 -0.202658225256019 -0.0144843980302944 0.979142403304943 ,0.00459993422494875 -0.0637039152810486 -0.360488576990485 
E 624 622 :0.971883703971689 0.0241590532159981 0.234218714243709 -0.0260976481329168 0.999645974734066 0.00518053664297669 -0.234010638040667 -0.0111474367316138 0.97217012705499 ,-0.0418378068144492 -0.139658074240573 -0.591204312178705 
E 624 621 :0.974663373153521 0.0337148365477704 0.221121276293255 -0.0340433723382201 0.99941764920674 -0.00232621020416502 -0.221070933939408 -0.00526044205649808 0.975243543898922 ,-0.113562450163434 -0.154690480300595 -0.894577059266496 
E 624 620 :0.950749237060006 0.0282121921635607 0.308674521856182 -0.0405218739977145 0.998615557844749 0.0335402050997754 -0.307300937124392 -0.0443963944904086 0.950576190633198 ,-0.174511830610804 -0.246688142620229 -1.2009693167542 
E 624 619 :0.910712550138156 0.0565584830200159 0.409150081289656 -0.0613907355678347 0.998112929439527 -0.00132577225993474 -0.408452969884291 -0.0239106270122638 0.912466138170937 ,-0.236574012307042 -0.255365475543759 -1.44553948063805 
E 624 618 :0.896089619934108 0.0367798281735851 0.442346738753511 -0.0547101070526016 0.998114106067857 0.0278394585912725 -0.44048858921956 -0.0491474872997985 0.896411918293971 ,-0.342288016728874 -0.329436355499242 -1.68297019474539 
E 624 617 :0.904214166042018 0.0427083368278693 0.424938513074934 -0.0550580588961095 0.998341501037645 0.01681836664172 -0.423515468524505 -0.0386036950472367 0.905065965910313 ,-0.426473280937159 -0.389604904882785 -1.84397732355877 
E 627 626 :0.953325877315403 0.0445191403734405 0.29864329522229 -0.0439629378570615 0.998996286800812 -0.00858365034037503 -0.298725679739446 -0.00494622063797895 0.954326203750901 ,0.0290295825204012 -0.02056437223888 -0.351828565220504 
E 627 625 :0.859380025832698 0.110409490795225 0.499275190192874 -0.110041517061301 0.993465492468147 -0.0302849764383145 -0.499356421529391 -0.0289146955259919 0.865914028446243 ,-0.131296083998896 -0.125939579326108 -0.889827388436863 
E 627 624 :0.70780581915888 0.104511620736506 0.698633125106343 -0.112140727645277 0.993077664609571 -0.0349458045663335 -0.697449194972662 -0.0536103831792791 0.714626159084144 ,-0.321811433512039 -0.206997077305243 -1.24148885814964 
E 627 623 :0.549354408221557 0.106368338138573 0.828791596729347 -0.122116248641164 0.991435335056782 -0.0462990088301744 -0.826618023022334 -0.075774356100763 0.557638674207737 ,-0.577062633841159 -0.258178289330234 -1.49889645443194 
E 631 630 :0.979104339771865 -0.0554744633185633 -0.195645791570934 0.0518501950574489 0.998375934307427 -0.0236019293337753 0.196637354316021 0.0129644789825664 0.980390571747967 ,0.0311329045204261 -0.113511490486655 -0.603578577762811 
E 631 628 :0.999195018220923 0.0311309154958112 0.0253018114545694 -0.0317119686670652 0.999234734218817 0.0228975320484228 -0.0245696277087992 -0.0236814702044052 0.99941759108153 ,0.207279401185589 -0.330740492219617 -1.82539471538477 
E 631 627 :0.981060134696559 0.0752149782710992 0.178504115226646 -0.0827574477498873 0.995948577745756 0.0351800416163808 -0.17513485361599 -0.0492862813558061 0.983310045468377 ,0.218706657100602 -0.408103469503066 -2.10809855794547 
E 635 634 :0.999952218625255 -0.00711126581833391 0.00670748573546929 0.00700277764796298 0.999846485728207 0.0160613225534974 -0.00682067237475297 -0.0160135840902432 0.999848510301906 ,0.0237960559017125 -0.0950998904449296 -0.339587658743625 
E 635 633 :0.990943057239037 0.0380583550811788 0.128776624114263 -0.0397010869992787 0.999159409252242 0.01021266829909 -0.128279698319052 -0.0152327447043022 0.991621037739693 ,0.0743552530626239 -0.186381090807378 -0.83711447588643 
E 635 632 :0.999825475964377 0.0144000405704368 0.0119019512760073 -0.0143148134841823 0.999871505200348 -0.00721520639375953 -0.0120043212019568 0.00704357295420797 0.999903137485086 ,0.0810962102712836 -0.284614228667891 -1.3772902915625 
E 635 631 :0.988382670227559 0.0189833472846865 0.150795655506744 -0.0196390311951168 0.99980304514322 0.00285996084981216 -0.150711663939978 -0.00578821632406866 0.988560818009812 ,0.124077032816007 -0.373187468574239 -1.96331012128024 
E 635 630 :0.998366110775858 -0.0339224939961317 -0.0459823145934292 0.033173697372608 0.999305841936246 -0.0169511083625846 0.0465254194706217 0.0153980087404793 0.998798421439437 ,0.0616764007895725 -0.489014233606801 -2.56401931662799 
E 635 628 :0.983280047757077 0.046167014540139 0.176150374542009 -0.0513992131470059 0.998358820986644 0.025254414386935 -0.174695359327912 -0.0338861524314721 0.984039257399156 ,0.0474082465530898 -0.713154143895023 -3.79714884024887 
E 630 628 :0.971840600268303 0.0776342686931361 0.222483185869466 -0.0874088061551372 0.995577922615658 0.0344136688951322 -0.218827667987115 -0.0528915903029214 0.974328964671865 ,-0.0790522595541159 -0.242488049568516 -1.22719231895844 
E 630 627 :0.921831191386711 0.115591915694506 0.369953731718752 -0.13931736080254 0.9895196103172 0.0379685893431963 -0.361687610467336 -0.0865416074716191 0.928274001903887 ,-0.127465204814525 -0.32402441320894 -1.50476227980795 
E 633 632 :0.992878338215441 -0.0263299128024778 -0.116186665303548 0.023931791159267 0.999471771372724 -0.0219874418925417 0.116704219608607 0.0190502997583393 0.992983993428224 ,0.0798734577716544 -0.0896656539550325 -0.535784847642908 
E 633 631 :0.999543882626822 -0.0201393408386002 0.0225040808273704 0.0202894481131632 0.999773265347039 -0.00646190317026209 -0.0223688399020019 0.0069155511642437 0.999725867502454 ,0.201155906335277 -0.167601970151583 -1.11226408321402 
E 633 630 :0.982038667436739 -0.0752640399952407 -0.173018438158099 0.0704332739773942 0.996940246433492 -0.0339013120388289 0.175040594080055 0.0211061442410384 0.984334963871231 ,0.220977676093444 -0.276555787873805 -1.71715860195093 
E 633 628 :0.998825009271711 0.0104598575346191 0.0473201039065007 -0.0112728964325469 0.999792829540186 0.0169475604748913 -0.0471330315106892 -0.0174610818789815 0.998735995125953 ,0.373922829069951 -0.482266363486868 -2.94408225112259 
E 633 627 :0.978338087670695 0.0540137810885342 0.199842682291264 -0.0617018106040687 0.997567315267322 0.0324397607655683 -0.197604333912561 -0.0440677088452256 0.979290847632155 ,0.380540922059616 -0.557553142330059 -3.22749921745856 
E 633 626 :0.870602270129906 0.0965258714017143 0.482425583271444 -0.112368512200685 0.993658678004142 0.00396851267677026 -0.478983303164587 -0.0576644411851953 0.875927969362973 ,0.337520544627816 -0.591271900223388 -3.57687185786386 
E 637 636 :0.985953835214784 0.01738100333045 0.166111214397119 -0.0165174408389009 0.999841933905296 -0.00657885648509687 -0.166199304972651 0.00374271662632651 0.986085079036724 ,0.00576741078382881 -0.090301065875332 -0.549096295201657 
E 637 635 :0.997891356233174 -0.0166139557035669 0.0627440645080969 0.0179277715712481 0.999630441949426 -0.0204346405518742 -0.062381376720985 0.0215164124303999 0.997820428651628 ,-0.0690740671003738 -0.183477870869373 -1.04166474226635 
E 637 634 :0.997299375067212 -0.0247124332694114 0.069161059364745 0.0250664826610833 0.999676727095726 -0.00425590767981834 -0.0690335276336831 0.00597803856481511 0.997596428981864 ,-0.0650553132027056 -0.271176654387395 -1.38404288467128 
E 637 633 :0.98146431377249 0.02042234908548 0.190553741629301 -0.0192996648474129 0.999783739007669 -0.0077458474437479 -0.190670720688503 0.00392464949709841 0.981646205818803 ,-0.0443030402676605 -0.351350925636618 -1.88560330289735 
E 637 632 :0.997201825979831 -0.00180020248620505 0.0747347143802669 0.00386042340341821 0.999616222392505 -0.0274318256936208 -0.0746566500295703 0.0276435743120805 0.996826071792675 ,-0.0698370825598609 -0.43838861168104 -2.42713590174212 
E 637 630 :0.998628959881219 -0.0494872528791471 0.0170649432764662 0.0501091871207343 0.998013732920057 -0.0381792911022656 -0.0151416595078907 0.038982056198303 0.999125182067742 ,-0.160280252455831 -0.618810851801245 -3.61446488658221 
E 637 631 :0.977168542900709 0.00196945844503629 0.212456489660207 0.00116746398337502 0.999892169112695 -0.0146385509855799 -0.212462410306275 0.0145523668364695 0.97706087467788 ,-0.0622446053731949 -0.514183463688438 -3.01646544067249 
E 638 637 :0.989206888682377 -0.0126435238085587 -0.145979014550156 0.0101340606657773 0.999788038066854 -0.0179214885780693 0.146174663323555 0.016248699767487 0.989125344715275 ,0.0489057655603737 -0.0746306302838011 -0.579626518615321 
E 638 636 :0.999782775132604 0.00400552484571364 0.0204538093972338 -0.00354368484473708 0.999739070565058 -0.0225661933749533 -0.020538861844542 0.0224888095822116 0.999536096695715 ,0.135909187780609 -0.155013485497161 -1.12337580646706 
E 638 635 :0.996000705435771 -0.0322144354060245 -0.0833356161729012 0.0291546302384402 0.998864585373908 -0.0376768844448615 0.0844547352556733 0.0350965844104906 0.995809031619824 ,0.134958221951742 -0.240101428834704 -1.6230416712278 
E 638 634 :0.996295929559679 -0.0379578139047368 -0.077159737599274 0.0364050454668252 0.99910726103632 -0.0214325362256086 0.0779043863166499 0.0185441448462044 0.996788353305028 ,0.190022446480405 -0.321604971284744 -1.96253412056244 
E 638 633 :0.99894919986134 0.0069882224248387 0.04529526292815 -0.00593225201308576 0.999708448677056 -0.0234056837064744 -0.0454456211580665 0.0231123860961014 0.998699410797114 ,0.284781718720946 -0.392563234541125 -2.45690951328896 
E 638 632 :0.997288410511613 -0.0184548259443399 -0.0712407584082584 0.0153032672418964 0.998890684443105 -0.0445332521214018 0.071983583343307 0.0433222798586288 0.996464522096451 ,0.339676126371486 -0.470136165158131 -2.9976998110602 
E 638 631 :0.997622146467894 -0.0128182987555244 0.0677181223440715 0.0148775444794702 0.999439388570909 -0.029992786520578 -0.0672957022925974 0.0309289474444525 0.997253572900556 ,0.43417471646098 -0.535276346317106 -3.58074233440323 
E 638 630 :0.989427454185446 -0.0672621039924294 -0.128487829270395 0.0604900934205258 0.996602068702154 -0.055904071913984 0.131811461952603 0.0475407827564865 0.990134138626084 ,0.425815407718467 -0.630158016361849 -4.18826912920114 
E 641 640 :0.99503606130947 0.032948019208073 0.0939024291737253 -0.0335520986596494 0.999425148043517 0.00486110123358181 -0.093688285553719 -0.00798759412679641 0.99556953790866 ,0.041896782466619 -0.0924705350632617 -0.557969564670856 
E 641 639 :0.999076780431633 0.0346418414587927 0.0254072749957001 -0.0344887057263766 0.999384331763441 -0.00644100947527762 -0.0256147609725848 0.00555879897865418 0.999656432867929 ,0.056191103044231 -0.18468738836645 -1.15810860933375 
E 641 638 :0.98101363006129 0.0567746193644853 0.185442444521175 -0.0577300494988602 0.998332199193474 -0.000247867666665215 -0.185147236055066 -0.010462439941947 0.982655096324051 ,0.062511550282629 -0.263424989893259 -1.73956095221149 
